Country,Freedom_of_association_C087,Freedom_of_association_C098,Forced_labour_C029,Forced_labour_P029,Forced_labour_C105,Discrimination_C100,Discrimination_C111,Child_labour_C138,Child_labour_C182,Occupational_safety_and_health_C155,Occupational_safety_and_health_C187,BUSINESS_DATE
Burundi,1993,1997,1963,,1963,1993,1993,2000,2002,,,04-06-2026
Cabo Verde,1999,1979,1979,,1979,1979,1979,2011,2001,2000,,04-06-2026
Cambodia,1999,1999,1969,,1999,1999,1999,1999,2006,,,04-06-2026
Cameroon,1960,1962,1960,,1962,1970,1988,2001,2002,2021,,04-06-2026
Canada,1972,2017,2011,2019,1959,1972,1964,2016,2000,,2011,04-06-2026
Central African Republic,1960,1964,1960,,1964,1964,1964,2000,2000,2006,,04-06-2026
Chad,1960,1961,1960,,1961,1966,1966,2005,2000,,,04-06-2026
Chile,1999,1999,1933,2021,1999,1971,1971,1999,2000,2025,2011,04-06-2026
China,,,2022,,2022,1990,2006,1999,2002,2007,,04-06-2026
Colombia,1976,1976,1969,,1963,1963,1969,2001,2005,,,04-06-2026
Comoros,1978,1978,1978,2021,1978,1978,2004,2004,2004,,,04-06-2026
Congo,1960,1999,1960,,1999,1999,1999,1999,2002,2023,,04-06-2026
Cook Islands,,,2015,,2015,,,,2018,,,04-06-2026
Costa Rica,1960,1960,1960,2020,1959,1960,1962,1976,2001,,,04-06-2026
Côte d'Ivoire,1960,1961,1960,2019,1961,1961,1961,2003,2003,2016,2016,04-06-2026
Croatia,1991,1991,1991,,1997,1991,1991,1991,2001,1991,,04-06-2026
Cuba,1952,1952,1953,,1958,1954,1965,1975,2015,1982,2008,04-06-2026
Cyprus,1966,1966,1960,2017,1960,1987,1968,1997,2000,1989,2009,04-06-2026
Czechia,1993,1993,1993,2016,1996,1993,1993,2007,2001,1993,2008,04-06-2026
Democratic Republic of the Congo,2001,1969,1960,,2001,1969,2001,2001,2001,,,04-06-2026
Denmark,1951,1955,1932,2017,1958,1960,1960,1997,2000,1995,2009,04-06-2026
Djibouti,1978,1978,1978,2018,1978,1978,2005,2005,2005,,,04-06-2026
Dominica,1983,1983,1983,,1983,1983,1983,1983,2001,,,04-06-2026
Dominican Republic,1956,1953,1956,,1958,1953,1964,1999,2000,,2015,04-06-2026
Ecuador,1967,1959,1954,,1962,1957,1962,2000,2000,,,04-06-2026
Egypt,1957,1954,1955,,1958,1960,1960,1999,2002,,,04-06-2026
El Salvador,2006,2006,1995,,1958,2000,1995,1996,2000,2000,,04-06-2026
Equatorial Guinea,2001,2001,2001,,2001,1985,2001,1985,2001,,,04-06-2026
Eritrea,2000,2000,2000,,2000,2000,2000,2000,2019,,,04-06-2026
Estonia,1994,1994,1996,2016,1996,1996,2005,2007,2001,,,04-06-2026
Eswatini,1978,1978,1978,,1979,1981,1981,2002,2002,,,04-06-2026
Ethiopia,1963,1963,2003,,1999,1999,1966,1999,2003,1991,,04-06-2026
Fiji,2002,1974,1974,,1974,2002,2002,2003,2002,2008,,04-06-2026
Finland,1950,1951,1936,2017,1960,1963,1970,1976,2000,1985,2008,04-06-2026
France,1951,1951,1937,2016,1969,1953,1981,1990,2001,2026,2014,04-06-2026
Gabon,1960,1961,1960,,1961,1961,1961,2010,2001,2015,,04-06-2026
Gambia,2000,2000,2000,,2000,2000,2000,2000,2001,,,04-06-2026
Georgia,1999,1993,1993,,1996,1993,1993,1996,2002,,,04-06-2026
Germany,1957,1956,1956,2019,1959,1956,1961,1976,2002,2026,2010,04-06-2026
Ghana,1965,1959,1957,,1958,1968,1961,2011,2000,,,04-06-2026
Greece,1962,1962,1952,2026,1962,1975,1984,1986,2001,2026,2021,04-06-2026
Grenada,1994,1979,1979,,1979,1994,2003,2003,2003,2012,,04-06-2026
Guatemala,1952,1952,1989,,1959,1961,1960,1990,2001,,,04-06-2026
Guinea,1959,1959,1959,,1961,1967,1960,2003,2003,,2017,04-06-2026
Guinea-Bissau,2023,1977,1977,,1977,1977,1977,2009,2008,,,04-06-2026
Guyana,1967,1966,1966,,1966,1975,1975,1998,2001,2012,,04-06-2026
Haiti,1979,1957,1958,,1958,1958,1976,2009,2007,,,04-06-2026
Honduras,1956,1956,1957,,1958,1956,1960,1980,2001,,,04-06-2026
Hungary,1957,1957,1956,,1994,1956,1961,1998,2000,1994,,04-06-2026
Iceland,1950,1952,1958,2017,1960,1958,1963,1999,2000,1991,2018,04-06-2026
India,,,1954,,2000,1958,1960,2017,2017,,,04-06-2026
Indonesia,1998,1957,1950,,1999,1958,1999,1999,2000,,2015,04-06-2026
Iran (Islamic Republic of),,,1957,,1959,1972,1964,,2002,2023,,04-06-2026
Iraq,2018,1962,1962,,1959,1963,1959,1985,2001,,2015,04-06-2026
Ireland,1955,1955,1931,2019,1958,1974,1999,1978,1999,1995,,04-06-2026
Israel,1957,1957,1955,2018,1958,1965,1959,1979,2005,,,04-06-2026
Italy,1958,1958,1934,2026,1968,1956,1963,1981,2000,2023,2023,04-06-2026
Jamaica,1962,1962,1962,2017,1962,1975,1975,2003,2003,,,04-06-2026
Japan,1965,1953,1932,,2022,1967,,2000,2001,2026,2007,04-06-2026
Jordan,,1968,1966,,1958,1966,1963,1998,2000,,,04-06-2026
Kazakhstan,2000,2001,2001,,2001,2001,1999,2001,2003,1996,2015,04-06-2026
Kenya,,1964,1964,,1964,2001,2001,1979,2001,,,04-06-2026
Kiribati,2000,2000,2000,,2000,2009,2009,2009,2009,,,04-06-2026
Kuwait,1961,2007,1968,,1961,,1966,1999,2000,,,04-06-2026
Kyrgyzstan,1992,1992,1992,2020,1999,1992,1992,1992,2004,,,04-06-2026
Lao People's Democratic Republic,,,1964,,,2008,2008,2005,2005,2022,2022,04-06-2026
Latvia,1992,1992,2006,2017,1992,1992,1992,2006,2006,1994,,04-06-2026
Lebanon,,1977,1977,,1977,1977,1977,2003,2001,,,04-06-2026
Lesotho,1966,1966,1966,2019,2001,1998,1998,2001,2001,2001,2023,04-06-2026
Liberia,1962,1962,1931,,1962,2022,1959,2022,2003,,,04-06-2026
Libya,2000,1962,1961,,1961,1962,1961,1975,2000,,,04-06-2026
Lithuania,1994,1994,1994,2020,1994,1994,1994,1998,2003,,,04-06-2026
Luxembourg,1958,1958,1964,2021,1964,1967,2001,1977,2001,2001,2021,04-06-2026
Madagascar,1960,1998,1960,2019,2007,1962,1961,2000,2001,2023,2023,04-06-2026
Malawi,1999,1965,1999,2019,1999,1965,1965,1999,1999,2019,2019,04-06-2026
Malaysia,,1961,1957,2022,1958den.:1990,1997,,1997,2000,2024,2012,04-06-2026
Maldives,2013,2013,2013,,2013,2013,2013,2013,2013,,,04-06-2026
Mali,1960,1964,1960,2016,1962,1968,1964,2002,2000,2016,,04-06-2026
Malta,1965,1965,1965,2019,1965,1988,1968,1988,2001,,,04-06-2026
Marshall Islands,,,,,,,,,2019,,,04-06-2026
Mauritania,1961,2001,1961,2016,1997,2001,1963,2001,2001,,,04-06-2026
Mauritius,2005,1969,1969,,1969,2002,2002,1990,2000,2014,2012,04-06-2026
Mexico,1950,2018,1934,2023,1959,1952,1961,2015,2000,1984,,04-06-2026
Mongolia,1969,1969,2005,,2005,1969,1969,2002,2001,1998,,04-06-2026
Montenegro,2006,2006,2006,,2006,2006,2006,2006,2006,2006,2015,04-06-2026
Morocco,,1957,1957,,1966,1979,1963,2000,2001,,2019,04-06-2026
Mozambique,1996,1996,2003,2018,1977,1977,1977,2003,2003,2025,2026,04-06-2026
Myanmar,1955,,1955,,,,,2020,2013,,,04-06-2026
Namibia,1995,1995,2000,2017,2000,2010,2001,2000,2000,,,04-06-2026
Nepal,,1996,2002,,2007,1976,1974,1997,2002,,,04-06-2026
Netherlands (Kingdom of the),1950,1993,1933,2017,1959,1971,1973,1976,2002,1991,2024,04-06-2026
New Zealand,,2003,1938,2019,1968,1983,1983,,2001,2007,,04-06-2026
Nicaragua,1967,1967,1934,,1967,1967,1967,1981,2000,,,04-06-2026
Niger,1961,1962,1961,2015,1962,1966,1962,1978,2000,2009,2009,04-06-2026
Nigeria,1960,1960,1960,,1960,1974,2002,2002,2002,1994,2022,04-06-2026
North Macedonia,1991,1991,1991,,2003,1991,1991,1991,2002,1991,2012,04-06-2026
Norway,1949,1955,1932,2015,1958,1959,1959,1980,2000,1982,2015,04-06-2026
Oman,,,1998,,2005,,,2005,2001,,,04-06-2026
Pakistan,1951,1952,1957,2025,1960,2001,1961,2006,2001,,,04-06-2026
Palau,,,,,,,,,2019,,,04-06-2026
Panama,1958,1966,1966,2016,1966,1958,1966,2000,2000,,,04-06-2026
Papua New Guinea,2000,1976,1976,,1976,2000,2000,2000,2000,,,04-06-2026
Paraguay,1962,1966,1967,,1968,1964,1967,2004,2001,,,04-06-2026
Peru,1960,1964,1960,2021,1960,1960,1970,2002,2002,,,04-06-2026
Philippines,1953,1953,2005,,1960,1953,1960,1998,2000,,2019,04-06-2026
Poland,1957,1957,1958,2017,1958,1954,1961,1978,2002,,,04-06-2026
Portugal,1977,1964,1956,2020,1959,1967,1959,1998,2000,1985,2017,04-06-2026
Qatar,,,1998,,2007,,1976,2006,2000,,,04-06-2026
Republic of Korea,2021,2021,2021,,,1997,1998,1999,2001,2008,2008,04-06-2026
Republic of Moldova,1996,1996,2000,,1993,2000,1996,1999,2002,2000,2010,04-06-2026
Romania,1957,1958,1957,,1998,1957,1973,1975,2000,,,04-06-2026
Russian Federation,1956,1956,1956,2019,1998,1956,1961,1979,2003,1998,2011,04-06-2026
Rwanda,1988,1988,2001,,1962,1980,1981,1981,2000,2018,2018,04-06-2026
Saint Kitts and Nevis,2000,2000,2000,,2000,2000,2000,2005,2000,,,04-06-2026
Saint Lucia,1980,1980,1980,,1980,1983,1983,2025,2000,2021,2025,04-06-2026
Saint Vincent and the Grenadines,2001,1998,1998,,1998,2001,2001,2006,2001,,,04-06-2026
Samoa,2008,2008,2008,,2008,2008,2008,2008,2008,,2024,04-06-2026
San Marino,1986,1986,1995,,1995,1985,1986,1995,2000,,,04-06-2026
Sao Tome and Principe,1992,1992,2005,,2005,1982,1982,2005,2005,2005,2024,04-06-2026
Saudi Arabia,,,1978,2021,1978,1978,1978,2014,2001,,2024,04-06-2026
Senegal,1960,1961,1960,,1961,1962,1967,1999,2000,2021,2021,04-06-2026
Serbia,2000,2000,2000,,2003,2000,2000,2000,2003,2000,2009,04-06-2026
Seychelles,1978,1999,1978,,1978,1999,1999,2000,1999,2005,,04-06-2026
Sierra Leone,1961,1961,1961,2021,1961,1968,1966,2011,2011,2021,2021,04-06-2026
Singapore,,1965,1965,,1965den.:1979,2002,,2005,2001,2019,2012,04-06-2026
Slovakia,1993,1993,1993,,1997,1993,1993,1997,1999,1993,2010,04-06-2026
Slovenia,1992,1992,1992,,1997,1992,1992,1992,2001,1992,2014,04-06-2026
Solomon Islands,2012,2012,1985,,2012,2012,2012,2013,2012,,,04-06-2026
Somalia,2014,2014,1960,,1961,,1961,,2014,2021,2021,04-06-2026
South Africa,1996,1996,1997,,1997,2000,1997,2000,2000,2003,,04-06-2026
South Sudan,,2012,2012,,2012,2012,2012,2012,2012,,,04-06-2026
Spain,1977,1977,1932,2017,1967,1967,1967,1977,2001,1985,2009,04-06-2026
Sri Lanka,1995,1972,1950,2019,2003,1993,1998,2000,2001,,,04-06-2026
Sudan,2021,1957,1957,2021,1970,1970,1970,2003,2003,,,04-06-2026
Suriname,1976,1996,1976,2019,1976,2017,2017,2018,2006,,,04-06-2026
Sweden,1949,1950,1931,2017,1958,1962,1962,1990,2001,1982,2008,04-06-2026
Switzerland,1975,1999,1940,2017,1958,1972,1961,1999,2000,,,04-06-2026
Syrian Arab Republic,1960,1957,1960,,1958,1957,1960,2001,2003,2009,,04-06-2026
Tajikistan,1993,1993,1993,2020,1999,1993,1993,1993,2005,2009,,04-06-2026
Thailand,,,1969,2018,1969,1999,2017,2004,2001,2025,2016,04-06-2026
Timor-Leste,2009,2009,2009,,,2016,2016,,2009,,,04-06-2026
Togo,1960,1983,1960,,1999,1983,1983,1984,2000,,2012,04-06-2026
Tonga,,,,,,,,,2020,,,04-06-2026
Trinidad and Tobago,1963,1963,1963,,1963,1997,1970,2004,2003,,,04-06-2026
Tunisia,1957,1957,1962,,1959,1968,1959,1995,2000,,2021,04-06-2026
Türkiye,1993,1952,1998,,1961,1967,1967,1998,2001,2005,2014,04-06-2026
Turkmenistan,1997,1997,1997,,1997,1997,1997,2012,2010,,,04-06-2026
Tuvalu,,,,,,,,,2019,,,04-06-2026
Uganda,2005,1963,1963,,1963,2005,2005,2003,2001,,,04-06-2026
Ukraine,1956,1956,1956,,2000,1956,1961,1979,2000,2012,,04-06-2026
United Arab Emirates,,,1982,2026,1997,1997,2001,1998,2001,,,04-06-2026
United Kingdom of Great Britain and Northern Ireland,1949,1950,1931,2016,1957,1971,1999,2000,2000,,2008,04-06-2026
United Republic of Tanzania,2000,1962,1962,,1962,2002,2002,1998,2001,,,04-06-2026
United States of America,,,,,1991,,,,1999,,,04-06-2026
Uruguay,1954,1954,1995,,1968,1989,1989,1977,2001,1988,2025,04-06-2026
Uzbekistan,2016,1992,1992,2019,1997,1992,1992,2009,2008,2024,2021,04-06-2026
Vanuatu,2006,2006,2006,,2006,2006,2006,2019,2006,,,04-06-2026
Venezuela (Bolivarian Republic of),1982,1968,1944,,1964,1982,1971,1987,2005,1984,,04-06-2026
Viet Nam,,2019,2007,,2020,1997,1997,2003,2000,1994,2014,04-06-2026
Yemen,1976,1969,1969,,1969,1976,1969,2000,2000,,,04-06-2026
Zambia,1996,1996,1964,,1965,1972,1979,1976,2001,2013,2013,04-06-2026
Zimbabwe,2003,1998,1998,2019,1998,1989,1999,2000,2000,2003,,04-06-2026
